bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.6363636363636364,0.5294117647058824,0.5714285714285714,0.56,0.5714285714285714,0.7647058823529411,0.8461538461538461,0.6363636363636364,0.7592592592592593,0.6666666666666666,13.332845441625476,16.61080922691402,5.0,12.856974048333178,11.750296260067708,13.542668370813107,0.6102941176470589,0.6737967914438503
0,0.6666666666666666,0.6744186046511628,0.6511627906976745,0.4,0.6956521739130435,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.0,0.5,0.3333333333333333,0.5454545454545454,0.5833333333333334,0.6666666666666666,0.6176470588235294,0.6923076923076923,0.6,0.5,14.33292599698694,15.975542460662323,0.0,11.715519896769896,12.686462342193238,11.766795195915911,0.6666666666666666,0.6285714285714286
1,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7368421052631579,0.734375,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.7619047619047619,0.6333333333333333,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.6176470588235294,0.6470588235294118,0.5,0.6176470588235294,0.6666666666666666,15.677193587733855,16.61080922691402,15.8,12.744118247855932,11.77310353512376,12.897881269269895,0.7130434782608696,0.6737967914438503
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.6222222222222222,0.6702127659574468,0.6555555555555556,0.5714285714285714,0.7105263157894737,0.4444444444444444,0.6470588235294118,0.5714285714285714,0.5882352941176471,0.6666666666666666,0.0,0.6666666666666666,0.6956521739130435,0.4736842105263157,0.3636363636363636,13.332845441625476,14.323567277208085,15.0,14.284912901549834,11.598298420266644,13.680944479886165,0.6102941176470589,0.7027027027027027
0,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.4716981132075472,0.8,0.8,0.7777777777777778,0.5945945945945946,0.6666666666666666,0.5,0.6923076923076923,0.6666666666666666,0.25,0.6,0.75,0.75,0.6666666666666666,0.55,15.975542460662323,14.862154641224407,0.2,12.911311265453886,12.130243420778632,13.0002732969339,0.6470588235294118,0.6363636363636364
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.6222222222222222,0.6702127659574468,0.6555555555555556,0.5714285714285714,0.7105263157894737,0.6666666666666666,0.6176470588235294,0.6666666666666666,0.5,0.5769230769230769,0.0,0.5,0.6956521739130435,0.4736842105263157,0.5,15.975542460662323,14.323567277208085,25.0,12.30995859833395,11.34496744787366,12.330910566113594,0.6470588235294118,0.7027027027027027
1,0.6702127659574468,0.7413793103448276,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.4807692307692308,0.4838709677419355,0.49019607843137253,0.4854368932038835,0.4918032786885246,0.7647058823529411,0.6470588235294118,1.0,0.6296296296296297,0.6666666666666666,0.6363636363636364,0.6470588235294118,0.6923076923076923,0.5882352941176471,0.6111111111111112,16.61080922691402,13.332845441625476,20.0,12.394554150995194,12.386910545618528,12.961762241180924,0.7692307692307693,0.4923076923076923
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.4716981132075472,0.8,0.8,0.7777777777777778,0.5945945945945946,0.6363636363636364,0.6470588235294118,0.5714285714285714,0.5882352941176471,0.6363636363636364,0.6,0.6666666666666666,0.0,0.75,0.6538461538461539,13.332845441625476,14.862154641224407,12.84722222222222,13.103499633920617,13.3375127943327,12.628962644734427,0.6102941176470589,0.6363636363636364
0,0.6923076923076923,0.6744186046511628,0.6511627906976745,0.4,0.6956521739130435,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.6363636363636364,0.6666666666666666,0.5,0.4736842105263157,0.7777777777777778,0.7647058823529411,0.8461538461538461,0.7333333333333333,0.7592592592592593,0.6666666666666666,14.323567277208085,16.61080922691402,0.0,12.110094837850731,12.046385594000292,12.182541909622817,0.6666666666666666,0.6737967914438503
1,0.5172413793103449,0.5,0.5,0.4444444444444444,0.6794871794871795,0.5714285714285714,0.6702127659574468,0.6555555555555556,0.5714285714285714,0.7105263157894737,0.6,0.75,0.6,1.0,0.55,0.5,0.7407407407407407,0.0,0.4736842105263157,0.7777777777777778,14.862154641224407,14.33292599698694,25.0,12.41929987843203,12.833284195619775,13.270098067145106,0.5652173913043478,0.7027027027027027
0,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7368421052631579,0.734375,0.4807692307692308,0.4838709677419355,0.49019607843137253,0.4854368932038835,0.4918032786885246,0.7619047619047619,0.6153846153846154,0.5,0.6666666666666666,0.0,0.4,0.2857142857142857,0.7142857142857143,0.56,0.6666666666666666,15.677193587733855,13.332845441625476,4.904761904761904,11.225790267423957,12.326905866049444,12.671583691647514,0.7130434782608696,0.4923076923076923
1,0.6702127659574468,0.7413793103448276,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.7647058823529411,0.8888888888888888,0.8260869565217391,0.6296296296296297,0.7142857142857143,0.6666666666666666,0.6176470588235294,0.6923076923076923,0.6,0.5769230769230769,16.61080922691402,15.975542460662323,24.025,13.702089935009525,12.56358911950523,13.130762594252976,0.7692307692307693,0.6285714285714286
0,0.6666666666666666,0.6744186046511628,0.6511627906976745,0.4,0.6956521739130435,0.6455696202531646,0.6339285714285714,0.631578947368421,0.7090909090909091,0.5344827586206896,0.0,0.6666666666666666,0.7142857142857143,0.0,0.6666666666666666,0.8095238095238095,0.75,0.6363636363636364,1.0,0.6666666666666666,14.33292599698694,15.677193587733855,0.0,12.880146816784748,11.85794079611162,12.479420858081754,0.6666666666666666,0.6203703703703703
0,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.4807692307692308,0.4838709677419355,0.49019607843137253,0.4854368932038835,0.4918032786885246,0.5,0.75,0.8125,0.6,0.5,0.4444444444444444,0.2857142857142857,0.7142857142857143,0.56,0.625,15.975542460662323,13.332845441625476,0.0,12.236160624006931,11.981789387184502,13.112584741372055,0.6470588235294118,0.4923076923076923
0,0.5172413793103449,0.5,0.5,0.4444444444444444,0.6794871794871795,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.6,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6176470588235294,0.6470588235294118,0.7272727272727273,0.6176470588235294,0.7333333333333333,14.862154641224407,16.61080922691402,7.95486381997538,12.534836444754006,12.257007928673485,12.991576387659077,0.5652173913043478,0.6737967914438503
1,0.5172413793103449,0.5,0.5,0.4444444444444444,0.6794871794871795,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,1.0,0.6666666666666666,0.75,0.75,0.55,0.5789473684210527,0.6470588235294118,0.875,0.6296296296296297,0.7142857142857143,14.862154641224407,16.61080922691402,7.95486381997538,12.582197949134644,12.214692808747431,12.52836909810396,0.5652173913043478,0.6737967914438503
0,0.5172413793103449,0.5,0.5,0.4444444444444444,0.6794871794871795,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.6666666666666666,0.6666666666666666,0.75,0.0,0.55,0.5789473684210527,0.7647058823529411,0.7333333333333333,0.6296296296296297,0.7142857142857143,14.862154641224407,16.61080922691402,7.95486381997538,12.184986763584153,13.031180200997795,11.389247403066433,0.5652173913043478,0.6737967914438503
0,0.5172413793103449,0.5,0.5,0.4444444444444444,0.6794871794871795,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.4615384615384615,0.0,0.6,0.5,0.0,0.7647058823529411,0.6470588235294118,0.875,0.6296296296296297,0.7142857142857143,14.862154641224407,16.61080922691402,7.95486381997538,12.4967132195208,12.659004965979175,11.501643683398356,0.5652173913043478,0.6737967914438503
0,0.5172413793103449,0.5,0.5,0.4444444444444444,0.6794871794871795,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.4615384615384615,0.75,0.6,0.0,0.55,0.6176470588235294,0.8461538461538461,0.8260869565217391,0.7592592592592593,0.6896551724137931,14.862154641224407,16.61080922691402,7.95486381997538,12.201091832466595,12.200071298885,12.534032898858673,0.5652173913043478,0.6737967914438503
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.6455696202531646,0.6339285714285714,0.631578947368421,0.7090909090909091,0.5344827586206896,0.4,0.6470588235294118,0.7142857142857143,0.5882352941176471,0.6111111111111112,0.7619047619047619,0.6333333333333333,0.7142857142857143,0.75,0.0,13.332845441625476,15.677193587733855,20.0952380952381,12.078208575479394,13.031180200997795,11.752722995872007,0.6102941176470589,0.6203703703703703
0,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.6455696202531646,0.6339285714285714,0.631578947368421,0.7090909090909091,0.5344827586206896,0.4,0.2857142857142857,0.5714285714285714,0.5806451612903226,0.5714285714285714,0.7619047619047619,0.6153846153846154,0.6842105263157895,0.6666666666666666,0.6,13.332845441625476,15.677193587733855,20.0952380952381,12.746377158547006,12.173600483721405,12.761167056795353,0.6102941176470589,0.6203703703703703
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.6455696202531646,0.6339285714285714,0.631578947368421,0.7090909090909091,0.5344827586206896,0.4,0.2857142857142857,0.7142857142857143,0.5384615384615384,1.0,0.7619047619047619,0.6153846153846154,0.7142857142857143,0.6,0.6,13.332845441625476,15.677193587733855,20.0952380952381,13.150182928132462,11.710102124281994,14.855167367053502,0.6102941176470589,0.6203703703703703
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.6455696202531646,0.6339285714285714,0.631578947368421,0.7090909090909091,0.5344827586206896,0.6363636363636364,0.5294117647058824,0.7142857142857143,0.5384615384615384,1.0,0.7058823529411765,0.6153846153846154,0.7142857142857143,0.75,0.6,13.332845441625476,15.677193587733855,20.0952380952381,15.32198512990357,12.884556273291812,14.740929513218235,0.6102941176470589,0.6203703703703703
0,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.6363636363636364,0.5294117647058824,0.5555555555555556,0.56,0.6666666666666666,0.8,0.7647058823529411,0.7333333333333333,0.7592592592592593,0.6896551724137931,13.332845441625476,16.61080922691402,5.0,11.648708292743034,12.371280883148916,12.017797365723355,0.6102941176470589,0.6737967914438503
0,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.5727272727272728,0.6438356164383562,0.6686390532544378,0.6737967914438503,0.6875,0.6363636363636364,0.5294117647058824,0.5555555555555556,0.56,0.6666666666666666,0.8,0.7647058823529411,0.7333333333333333,0.7592592592592593,0.6896551724137931,13.332845441625476,16.61080922691402,5.0,11.648708292743034,12.371280883148916,12.017797365723355,0.6102941176470589,0.6737967914438503
0,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.6363636363636364,0.4615384615384615,0.6111111111111112,0.7619047619047619,0.7,0.5714285714285714,0.5714285714285714,0.75,0.55,0.6666666666666666,15.213946693838375,16.435753952552062,4.022619047619047,12.165851012784277,12.288395615642226,12.06131025712274,0.6470588235294118,0.6737967914438503
1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6455696202531646,0.6339285714285714,0.631578947368421,0.5945945945945946,0.5344827586206896,0.75,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6153846153846154,0.75,0.6842105263157895,0.6818181818181818,0.8,13.635566188197767,16.21247552276905,21.333333333333336,14.138490355217195,13.141709493583084,12.729013301200728,0.6666666666666666,0.6203703703703703
1,0.4,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5669291338582677,0.6555555555555556,1.0,0.75,1.0,0.3333333333333333,0.1428571428571428,0.7333333333333333,0.6666666666666666,0.7,0.6666666666666666,0.5714285714285714,9.2,15.923543503330942,12.5,12.982414669998755,11.744366595903356,12.641086790700848,0.3333333333333333,0.5986842105263158
0,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.0,0.7,0.6363636363636364,0.6818181818181818,0.6666666666666666,0.7142857142857143,0.7777777777777778,0.6666666666666666,0.6111111111111112,0.5714285714285714,16.21247552276905,15.213946693838375,15.0,12.076675998460209,12.571106668734336,12.033878059247035,0.7130434782608696,0.6285714285714286
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.2,0.5,0.5,0.2,0.25,0.8157894736842105,0.7333333333333333,0.5,0.55,0.5384615384615384,0.0,0.0,0.2,0.3333333333333333,0.1428571428571428,16.435753952552062,9.2,25.0,11.593571165032047,11.727013709116331,12.69091094459153,0.7692307692307693,0.5
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5669291338582677,0.6555555555555556,0.8157894736842105,0.7333333333333333,0.6923076923076923,0.9375,0.6785714285714286,0.7,0.7058823529411765,0.7333333333333333,0.4736842105263157,0.75,16.435753952552062,15.923543503330942,22.945616883116884,13.22630134167229,12.91299677817734,12.319545756271776,0.7692307692307693,0.5986842105263158
1,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5669291338582677,0.6555555555555556,0.6153846153846154,0.7619047619047619,0.6842105263157895,0.7777777777777778,0.4166666666666667,0.5,0.6666666666666666,0.5454545454545454,0.4736842105263157,0.75,16.21247552276905,15.923543503330942,15.352380952380951,13.25164726319341,11.597812245637126,12.68574327039723,0.7130434782608696,0.5986842105263158
0,0.4,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.6666666666666666,0.3636363636363636,0.625,9.2,15.213946693838375,12.5,8.822599764543499,13.461290805630426,10.840918181162936,0.3333333333333333,0.6285714285714286
0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.6666666666666666,0.6923076923076923,0.9375,0.6896551724137931,13.635566188197767,16.435753952552062,10.666666666666666,11.1631200189574,13.35769410328234,11.43015982766634,0.6666666666666666,0.6737967914438503
0,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5669291338582677,0.6555555555555556,0.25,0.4615384615384615,0.5789473684210527,0.5909090909090909,0.7727272727272727,0.6153846153846154,0.5833333333333334,0.5,0.717948717948718,0.7777777777777778,15.213946693838375,15.923543503330942,8.057142857142857,12.57380277628625,12.737134153255798,12.802513457881595,0.6470588235294118,0.5986842105263158
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6455696202531646,0.6339285714285714,0.631578947368421,0.5945945945945946,0.5344827586206896,0.6666666666666666,0.7333333333333333,0.875,0.6,0.6666666666666666,0.6666666666666666,0.7619047619047619,0.8125,0.0,0.4166666666666667,16.435753952552062,16.21247552276905,18.03333333333333,12.163556614743346,13.309516949669396,13.229551722208289,0.7692307692307693,0.6203703703703703
1,0.4,0.3333333333333333,0.3333333333333333,0.4,0.5,0.4666666666666667,0.4666666666666667,0.4117647058823529,0.4117647058823529,0.4,1.0,0.75,1.0,0.3333333333333333,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.0,9.2,13.635566188197767,12.5,13.502833443181384,12.920930262834812,12.865497535812864,0.3333333333333333,0.4117647058823529
1,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.6455696202531646,0.6339285714285714,0.631578947368421,0.5945945945945946,0.5344827586206896,0.7058823529411765,0.6176470588235294,0.6111111111111112,1.0,0.68,0.6666666666666666,0.75,0.6153846153846154,0.7777777777777778,0.7857142857142857,15.213946693838375,16.21247552276905,10.0,12.915506005321372,11.691339771351204,12.866737209070486,0.6470588235294118,0.6203703703703703
0,0.4,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.8157894736842105,0.7333333333333333,0.6923076923076923,0.9375,0.6785714285714286,9.2,16.435753952552062,0.0,8.822599764543499,13.22630134167229,11.293399064527812,0.3333333333333333,0.6737967914438503
1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5669291338582677,0.6555555555555556,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.7058823529411765,0.5714285714285714,0.717948717948718,0.6818181818181818,13.635566188197767,15.923543503330942,17.666666666666668,12.395441944259428,11.172810513388102,13.011212255134224,0.6666666666666666,0.5986842105263158
1,0.6875,0.7209302325581395,0.708029197080292,0.6134453781512605,0.7590361445783133,0.2,0.5,0.5,0.2,0.25,0.6153846153846154,0.6666666666666666,0.7333333333333333,0.7272727272727273,0.6818181818181818,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,15.923543503330942,9.2,12.5,12.30555711928995,11.67774435709732,12.61518145064549,0.708029197080292,0.5
1,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,1.0,0.75,0.8125,0.75,0.6,0.8157894736842105,0.5714285714285714,0.6923076923076923,0.55,0.6896551724137931,16.21247552276905,16.435753952552062,6.966666666666666,12.06394173847402,11.251655787102736,13.211495907057872,0.7130434782608696,0.6737967914438503
0,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.2,0.5,0.5,0.2,0.25,0.7142857142857143,0.6176470588235294,0.5789473684210527,0.7619047619047619,0.7,0.25,0.75,1.0,0.3333333333333333,1.0,15.213946693838375,9.2,12.5,12.3547076043293,15.378522167487684,12.04599002971517,0.6470588235294118,0.5
0,0.6875,0.7209302325581395,0.708029197080292,0.6134453781512605,0.7590361445783133,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.375,0.4285714285714285,0.7333333333333333,0.7272727272727273,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.875,0.6756756756756757,1.0,15.923543503330942,16.435753952552062,2.054383116883117,12.438248967949594,12.75522786037492,10.94830351771638,0.708029197080292,0.6737967914438503
0,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.4666666666666667,0.4666666666666667,0.4117647058823529,0.4117647058823529,0.4,0.5384615384615384,0.8181818181818182,0.6666666666666666,0.75,0.4166666666666667,0.75,0.6666666666666666,0.5,0.7,1.0,16.21247552276905,13.635566188197767,3.6666666666666665,12.565530127410495,12.862796284422853,12.72747577306491,0.7130434782608696,0.4117647058823529
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.5714285714285714,0.5714285714285714,0.6363636363636364,0.9375,0.5384615384615384,0.7058823529411765,0.7142857142857143,0.6111111111111112,0.0,0.5714285714285714,16.435753952552062,15.213946693838375,20.977380952380955,12.573889210205,11.268711654888454,14.222297439711852,0.7692307692307693,0.6285714285714286
1,0.6875,0.7209302325581395,0.708029197080292,0.6134453781512605,0.7590361445783133,0.6455696202531646,0.6339285714285714,0.631578947368421,0.5945945945945946,0.5344827586206896,0.7,0.6666666666666666,0.6,0.7272727272727273,0.6666666666666666,0.3333333333333333,0.75,0.8125,0.75,0.7857142857142857,15.923543503330942,16.21247552276905,9.647619047619049,12.040272792893504,12.92781407738579,12.504683263807465,0.708029197080292,0.6203703703703703
1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.5,0.5,0.2,0.25,1.0,0.5,0.6666666666666666,0.5,0.5,0.25,0.0,0.2,0.0,0.0,13.635566188197767,9.2,12.5,12.551541035334836,12.855064775413595,13.36151137656528,0.6666666666666666,0.5
0,0.6875,0.7209302325581395,0.708029197080292,0.6134453781512605,0.7590361445783133,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.6153846153846154,0.4285714285714285,0.5,0.4736842105263157,0.25,0.25,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.7727272727272727,15.923543503330942,15.213946693838375,16.942857142857143,12.61822311914262,13.371370543089585,12.311735315225732,0.708029197080292,0.6285714285714286
1,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.2,0.5,0.5,0.2,0.25,0.6666666666666666,0.7619047619047619,0.6363636363636364,0.75,0.6666666666666666,0.25,0.75,0.0,0.3333333333333333,0.0,16.21247552276905,9.2,25.0,11.721657345922052,9.712999526994128,12.596343587691424,0.7130434782608696,0.5
0,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.4666666666666667,0.4666666666666667,0.4117647058823529,0.4117647058823529,0.5,0.5714285714285714,0.5714285714285714,0.6923076923076923,0.7592592592592593,0.6785714285714286,0.6,1.0,0.6666666666666666,0.6666666666666666,1.0,16.435753952552062,14.271929824561404,10.666666666666668,11.078500477993265,12.652733895198494,11.954735171464446,0.7692307692307693,0.4117647058823529
1,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5669291338582677,0.6555555555555556,1.0,0.75,0.7894736842105263,0.75,0.6666666666666666,0.7,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.6666666666666666,16.21247552276905,15.923543503330942,15.352380952380951,11.813679176474611,12.167197999918267,12.9803856963234,0.7130434782608696,0.5986842105263158
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6455696202531646,0.6339285714285714,0.631578947368421,0.5945945945945946,0.5344827586206896,0.6,0.6666666666666666,0.6923076923076923,0.75,0.5384615384615384,0.6666666666666666,0.7619047619047619,0.6363636363636364,0.75,0.6,16.435753952552062,16.21247552276905,18.03333333333333,13.03672342675524,11.69024786316923,13.200587892207391,0.7692307692307693,0.6203703703703703
0,0.7294117647058823,0.7155172413793104,0.71900826446281,0.7959183673469388,0.734375,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.5384615384615384,0.7619047619047619,0.6363636363636364,0.6818181818181818,0.4166666666666667,1.0,0.5714285714285714,0.7916666666666666,0.9375,0.6666666666666666,16.21247552276905,16.435753952552062,6.966666666666666,12.261708795962797,13.609827293417268,11.640689173590449,0.7130434782608696,0.6737967914438503
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6455696202531646,0.6339285714285714,0.631578947368421,0.5945945945945946,0.5344827586206896,0.8157894736842105,0.5714285714285714,0.6923076923076923,0.9375,0.5384615384615384,0.3333333333333333,0.0,0.0,0.8,0.6,16.435753952552062,16.21247552276905,18.03333333333333,12.75829351665907,10.192682052396394,12.959623094750832,0.7692307692307693,0.6203703703703703
0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.0,0.5,0.6666666666666666,0.5,0.0,0.5454545454545454,0.625,0.6,0.7619047619047619,1.0,13.635566188197767,15.213946693838375,5.0,13.260929042208687,13.13809523809524,12.83587597936759,0.6666666666666666,0.6285714285714286
1,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.4666666666666667,0.4666666666666667,0.4117647058823529,0.4117647058823529,0.4,0.5,0.625,0.5789473684210527,0.7368421052631579,0.5714285714285714,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.213946693838375,13.635566188197767,20.0,12.306415558155322,12.486307957770135,12.334677812281992,0.6470588235294118,0.4117647058823529
1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.6,0.6666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.5,0.6176470588235294,0.6666666666666666,0.6111111111111112,0.5833333333333334,14.271929824561404,15.213946693838375,7.5,11.828563084441509,11.685367482640451,12.35901264242348,0.6666666666666666,0.6285714285714286
1,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.4666666666666667,0.4666666666666667,0.4117647058823529,0.4117647058823529,0.5,0.5,0.7142857142857143,0.5789473684210527,0.7368421052631579,0.5714285714285714,0.75,0.6666666666666666,0.5,0.7,0.0,15.213946693838375,14.271929824561404,17.5,12.614467156804778,12.43225928009164,12.313586272095836,0.6470588235294118,0.4117647058823529
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.5714285714285714,0.7333333333333333,0.7916666666666666,0.6756756756756757,0.7692307692307693,0.5454545454545454,0.7777777777777778,0.5,0.6111111111111112,0.68,16.435753952552062,15.213946693838375,20.977380952380955,12.493944750136684,12.11876359082807,12.375762492463677,0.7692307692307693,0.6285714285714286
1,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.8181818181818182,0.4615384615384615,0.5789473684210527,0.3636363636363636,0.7727272727272727,0.5714285714285714,0.6666666666666666,0.6363636363636364,0.6756756756756757,0.6785714285714286,15.213946693838375,16.435753952552062,4.022619047619047,11.504107769383255,10.453039888003422,13.591586552429098,0.6470588235294118,0.6737967914438503
1,0.7787610619469026,0.7307692307692307,0.7621951219512195,0.7692307692307693,0.7790697674418605,0.6056338028169014,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.8157894736842105,0.7333333333333333,0.6363636363636364,0.75,0.7692307692307693,0.5,0.625,0.6111111111111112,0.7619047619047619,0.25,16.435753952552062,15.213946693838375,20.977380952380955,11.569542796632376,11.635303025351067,12.999137100434265,0.7692307692307693,0.6285714285714286
