bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.6666666666666666,0.6333333333333333,0.64,0.7058823529411765,0.6067415730337079,0.0,0.0,0.25,0.0,0.5,0.6,0.5333333333333333,0.6666666666666666,0.6,0.2857142857142857,0.0,0.3333333333333333,0.0,0.0,0.56,9.08795058955643,0.0,24.714285714285715,9.581219822291324,10.269818623242596,12.753681091077851,0.4777777777777778,0.0
0,0.5428571428571428,0.7244094488188977,0.4727272727272727,0.5,0.5454545454545454,0.47368421052631576,0.5,0.75,0.75,0.5,0.2,0.6511627906976745,0.0,0.0,0.4,0.4,0.6666666666666666,1.0,1.0,0.6,7.574147157190636,14.77777777777778,6.657042957042956,9.49189794944158,10.589093474981658,11.442281783310108,0.6153846153846154,0.6464646464646465
0,0.5428571428571428,0.7244094488188977,0.4727272727272727,0.5,0.5454545454545454,0.47368421052631576,0.5,0.75,0.75,0.5,0.0,0.6511627906976745,0.4,0.0,0.4,0.5,0.6666666666666666,1.0,1.0,0.6,7.574147157190636,14.77777777777778,6.657042957042956,8.648730909009892,9.860081064576644,11.588528666857886,0.6153846153846154,0.6464646464646465
1,0.5428571428571428,0.7244094488188977,0.4727272727272727,0.5,0.5454545454545454,0.47368421052631576,0.5,0.75,0.75,0.5,1.0,0.5652173913043478,0.5714285714285714,1.0,0.4,0.4,0.6666666666666666,0.0,0.5,0.6,7.574147157190636,14.77777777777778,6.657042957042956,9.801955730988292,10.404818400294984,12.286515592939756,0.6153846153846154,0.6464646464646465
0,0.5428571428571428,0.7244094488188977,0.4727272727272727,0.5,0.5454545454545454,0.47368421052631576,0.5,0.75,0.75,0.5,0.5,0.5652173913043478,0.4,0.0,0.4,1.0,0.2857142857142857,1.0,0.5,0.6,7.574147157190636,14.77777777777778,6.657042957042956,8.806285887972987,10.507965108873837,11.953191303932847,0.6153846153846154,0.6464646464646465
0,0.0,0.0,0.0,0.1111111111111111,0.14285714285714285,0.4166666666666667,0.5517241379310345,0.3924050632911392,0.46153846153846156,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5333333333333333,0.7142857142857143,0.75,0.4285714285714285,12.082539682539682,0.0,9.85775138921592,9.366870260417908,12.29434558620606,0.0,0.4565217391304347
1,0.5277777777777778,0.6666666666666666,0.4444444444444444,0.5217391304347826,0.5555555555555556,0.3333333333333333,0.0,0.0,0.2222222222222222,0.2857142857142857,0.6,0.5555555555555556,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,12.082539682539682,0.4285714285714285,25.0,11.075090264331749,9.36040675844806,13.387990891886377,0.6086956521739131,0.0
0,0.0,0.0,0.0,0.1111111111111111,0.14285714285714285,0.4166666666666667,0.5517241379310345,0.3924050632911392,0.46153846153846156,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.5,0.5555555555555556,0.5333333333333333,0.7142857142857143,0.75,0.4285714285714285,12.082539682539682,0.0,10.26403558160592,9.870486953391564,12.308288270143397,0.0,0.4565217391304347
0,0.5,0.45454545454545453,0.25,0.25,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,1.0,7.314285714285715,12.0,10.0,10.81628083287861,10.289681419794302,11.776528161921306,0.3333333333333333,0.4347826086956521
1,0.56,0.5897435897435898,1.0,0.43859649122807015,0.5714285714285714,0.34146341463414637,0.4065934065934066,0.16666666666666666,0.21428571428571427,0.21428571428571427,1.0,0.7777777777777778,1.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2962962962962963,0.0,0.0,0.1666666666666666,17.0,3.908571428571429,25.0,10.670151455445772,9.386311023448378,14.161301161337784,0.5,0.2142857142857142
1,0.56,0.5897435897435898,1.0,0.43859649122807015,0.5714285714285714,0.34146341463414637,0.4065934065934066,0.16666666666666666,0.21428571428571427,0.21428571428571427,1.0,0.3636363636363636,1.0,0.3157894736842105,1.0,0.0,0.5333333333333333,0.0,0.0,0.1666666666666666,17.0,3.908571428571429,25.0,10.362427314839556,8.724555600031358,14.41821027609736,0.5,0.2142857142857142
1,0.56,0.5897435897435898,1.0,0.43859649122807015,0.5714285714285714,0.34146341463414637,0.4065934065934066,0.16666666666666666,0.21428571428571427,0.21428571428571427,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.2857142857142857,0.2962962962962963,0.0,0.3333333333333333,0.0,17.0,3.908571428571429,25.0,9.870486953391564,9.08090513808488,12.515918270494216,0.5,0.2142857142857142
0,0.42857142857142855,0.40298507462686567,0.1111111111111111,0.4691358024691358,0.16666666666666666,0.4,0.4,0.25,0.4444444444444444,0.4,0.3333333333333333,0.3571428571428571,0.0,0.5555555555555556,0.0,0.6,0.75,0.5,0.5,0.5714285714285714,5.0,10.385585585585586,6.15,9.626723644555902,10.418391852871762,12.05235607558309,0.25,0.4347826086956521
1,0.42857142857142855,0.40298507462686567,0.1111111111111111,0.4691358024691358,0.16666666666666666,0.4,0.4,0.25,0.4444444444444444,0.4,0.3333333333333333,0.3571428571428571,0.25,0.3333333333333333,1.0,0.6,0.75,0.2,0.5,0.0,5.0,10.385585585585586,6.15,10.55661973092348,9.296664647992948,13.532669998956528,0.25,0.4347826086956521
0,0.42857142857142855,0.40298507462686567,0.1111111111111111,0.4691358024691358,0.16666666666666666,0.4,0.4,0.25,0.4444444444444444,0.4,0.3333333333333333,0.25,0.0,0.3333333333333333,0.0,1.0,0.75,0.3636363636363636,0.5,0.5714285714285714,5.0,10.385585585585586,6.15,7.815218551334077,10.888550026545484,10.845406329602,0.25,0.4347826086956521
0,0.42857142857142855,0.40298507462686567,0.1111111111111111,0.4691358024691358,0.16666666666666666,0.4,0.4,0.25,0.4444444444444444,0.4,0.5,0.25,0.0,0.25,0.0,1.0,0.75,0.3636363636363636,0.5,0.5714285714285714,5.0,10.385585585585586,6.15,8.07031551069385,10.549809681922785,10.106953734503476,0.25,0.4347826086956521
1,0.4838709677419355,0.45454545454545453,0.6666666666666666,0.6,0.8,0.0,0.0,0.29411764705882354,0.35454545454545455,0.23214285714285715,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6,0.0,0.25,0.3333333333333333,0.5,0.1666666666666666,9.621428571428572,3.890909090909091,22.42857142857143,11.99216551760925,11.353158329315184,11.87528013959301,0.4285714285714285,0.4
0,0.375,0.36363636363636365,0.35714285714285715,0.5172413793103449,0.40816326530612246,0.34146341463414637,0.18181818181818182,0.2,0.42857142857142855,0.25,0.0,0.25,0.1428571428571428,0.4,0.3571428571428571,1.0,0.5,0.3333333333333333,0.6666666666666666,0.6,3.890909090909091,9.621428571428572,2.571428571428572,10.058072524611346,10.69638328611284,12.370102649213514,0.4512195121951219,0.2
1,0.4838709677419355,0.45454545454545453,0.6666666666666666,0.6,0.8,0.0,0.0,0.29411764705882354,0.35454545454545455,0.23214285714285715,0.5,0.6666666666666666,1.0,0.4,0.5,0.0,0.3333333333333333,0.1428571428571428,0.4,0.1666666666666666,9.621428571428572,3.890909090909091,22.42857142857143,9.678247607107783,9.621694746944794,12.323862757685156,0.4285714285714285,0.4
1,0.5164835164835165,0.5,0.4482758620689655,0.47368421052631576,0.5256410256410257,0.34146341463414637,0.18181818181818182,0.2,0.42857142857142855,0.0,0.4,1.0,0.4,0.4666666666666667,0.6666666666666666,0.0,0.5,0.5,0.5714285714285714,0.0,12.399260765644469,4.821428571428572,23.83333333333333,9.826870276160555,7.910359845030028,12.59855686698381,0.5,0.2
0,0.2,0.45454545454545453,0.6666666666666666,0.6,0.0,0.3655913978494624,0.4,0.4393939393939394,0.358974358974359,0.36904761904761907,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5714285714285714,0.2857142857142857,0.5,0.25,0.5714285714285714,2.25,12.399260765644469,0.0,9.84718653893745,11.707513463547947,13.0825338498736,0.4285714285714285,0.4
0,0.56,0.3055555555555556,0.5045871559633027,0.5909090909090909,0.5208333333333334,0.2857142857142857,0.4411764705882353,0.2631578947368421,0.3333333333333333,0.3230769230769231,0.2222222222222222,0.5,0.5,0.5,0.3076923076923077,0.5,0.75,0.5,0.5,0.3225806451612903,6.470304975922953,7.15686274509804,6.359741647241648,9.251754347501304,8.545376022948618,13.032997330968891,0.4814814814814814,0.4864864864864865
1,0.3333333333333333,0.43333333333333335,0.4883720930232558,0.43859649122807015,0.38666666666666666,0.34782608695652173,0.34285714285714286,0.5145631067961165,0.3157894736842105,0.42045454545454547,1.0,0.4,0.4,0.5,0.3571428571428571,0.5,0.0,0.56,0.3333333333333333,0.3947368421052631,7.15686274509804,6.470304975922953,18.64025835275835,10.060176937879731,9.052531131093522,12.558916430469282,0.5609756097560976,0.391304347826087
1,0.56,0.5,0.5045871559633027,0.5909090909090909,0.5208333333333334,0.2857142857142857,0.4411764705882353,0.2631578947368421,0.3333333333333333,0.3230769230769231,0.75,0.5,0.6363636363636364,0.3333333333333333,0.625,0.5,0.4,0.5,0.2222222222222222,0.3225806451612903,11.503638309256289,7.15686274509804,8.574027361527362,9.651030144711132,9.346537785238118,12.873290372747206,0.4814814814814814,0.4864864864864865
1,0.3333333333333333,0.43333333333333335,0.4883720930232558,0.43859649122807015,0.38666666666666666,0.34782608695652173,0.4090909090909091,0.5145631067961165,0.3157894736842105,0.42045454545454547,1.0,0.75,0.3636363636363636,0.5,1.0,0.0,0.5555555555555556,0.5,0.0,0.625,7.15686274509804,11.503638309256289,16.425972638472636,9.534587561439482,9.683628134052688,12.87119946564225,0.5609756097560976,0.391304347826087
1,0.56,0.5,0.5045871559633027,0.5909090909090909,0.5208333333333334,0.34146341463414637,0.18181818181818182,0.2,0.42857142857142855,0.0,0.75,0.1666666666666666,0.5,0.6666666666666666,0.3947368421052631,0.5,0.0,0.0,0.7142857142857143,0.0,11.503638309256289,4.821428571428572,24.65714285714286,9.84579091863206,9.176297176383024,12.75639678129075,0.4814814814814814,0.2
1,0.56,0.5,0.5045871559633027,0.5909090909090909,0.5208333333333334,0.34146341463414637,0.18181818181818182,0.2,0.42857142857142855,0.25,0.75,0.5,0.6363636363636364,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,11.503638309256289,9.621428571428572,24.65714285714286,10.09599350263992,9.866101925818192,12.86814013917622,0.4814814814814814,0.2
1,0.56,0.5,0.5045871559633027,0.5909090909090909,0.5208333333333334,0.34146341463414637,0.18181818181818182,0.2,0.42857142857142855,0.25,0.5,1.0,0.6363636363636364,0.5,0.3076923076923077,0.4,0.0,0.0,0.4,0.0,11.503638309256289,9.621428571428572,24.65714285714286,9.650081496552328,9.881159692280937,12.64664388892062,0.4814814814814814,0.2
0,0.3448275862068966,0.36,0.4044943820224719,0.38235294117647056,0.4222222222222222,0.35,0.4,0.25,0.35365853658536583,0.6,0.25,0.2,0.5,0.4193548387096774,0.3333333333333333,0.4,0.3571428571428571,0.5,0.625,1.0,6.109429132958545,8.338095238095239,11.73576097105509,10.171916868567545,10.275876268333684,11.851202384791623,0.4,0.6666666666666666
0,0.45454545454545453,0.40298507462686567,0.48484848484848486,0.5308641975308642,0.75,0.22727272727272727,0.23809523809523808,0.29333333333333333,0.2727272727272727,0.2702702702702703,0.4,0.3571428571428571,0.0,0.5294117647058824,0.4,0.25,0.2,0.5,0.4193548387096774,0.3333333333333333,8.338095238095239,6.109429132958545,13.26423902894491,11.585523542865872,10.171916868567545,12.30091500139062,0.0,0.28125
1,0.3448275862068966,0.36,0.4044943820224719,0.38235294117647056,0.4222222222222222,0.35,0.4,0.25,0.35365853658536583,0.6,0.5,0.3846153846153846,0.5,0.2352941176470588,0.3333333333333333,0.0,0.5555555555555556,0.2,0.625,0.4,6.109429132958545,8.338095238095239,11.73576097105509,9.501823102122206,10.679339064985117,13.045567985952308,0.4,0.6666666666666666
0,0.3448275862068966,0.36,0.4044943820224719,0.38235294117647056,0.4222222222222222,0.35,0.4,0.25,0.35365853658536583,0.6,0.25,0.3846153846153846,0.0,0.2222222222222222,0.3333333333333333,0.4,0.5555555555555556,0.2,0.6666666666666666,1.0,6.109429132958545,8.338095238095239,11.73576097105509,9.771217981347966,10.635723266609178,12.751509558993796,0.4,0.6666666666666666
0,0.3448275862068966,0.36,0.4044943820224719,0.38235294117647056,0.4222222222222222,0.352112676056338,0.35135135135135137,0.2631578947368421,0.3333333333333333,0.3230769230769231,0.0833333333333333,0.3846153846153846,0.5,0.2352941176470588,0.3333333333333333,1.0,0.5,0.6,0.3157894736842105,0.3225806451612903,6.109429132958545,7.607125946639733,10.63078033078033,10.87421037814974,10.14861322610581,13.300805918469669,0.4,0.3571428571428571
0,0.5294117647058824,0.5087719298245614,0.5285714285714286,0.45454545454545453,0.40816326530612246,0.45652173913043476,0.609375,0.4444444444444444,0.49295774647887325,0.4268292682926829,0.5238095238095238,0.4666666666666667,0.0,0.3636363636363636,0.1666666666666666,0.4,1.0,0.875,0.5,0.6470588235294118,5.777777777777777,12.674090780314405,2.7831862581862583,10.773437793313366,9.73594730081618,12.926613759613154,0.4838709677419355,1.0
1,0.49019607843137253,0.6607142857142857,0.4533333333333333,0.4880952380952381,0.49473684210526314,0.3333333333333333,0.3974358974358974,0.38095238095238093,0.13043478260869565,0.23214285714285715,0.4,0.4444444444444444,0.7142857142857143,0.5,0.6470588235294118,0.375,0.0,0.6,0.3636363636363636,0.1666666666666666,12.674090780314405,5.777777777777777,22.216813741813745,10.554150833656967,8.77840161095464,12.08199401583754,1.0,0.15625
0,0.5294117647058824,0.5087719298245614,0.5285714285714286,0.45454545454545453,0.40816326530612246,0.45652173913043476,0.609375,0.4444444444444444,0.49295774647887325,0.4268292682926829,0.25,0.3846153846153846,0.4444444444444444,0.0,0.3333333333333333,0.5384615384615384,1.0,0.7142857142857143,0.5217391304347826,0.6470588235294118,5.777777777777777,12.674090780314405,2.7831862581862583,8.2270860564687,10.253742073082265,11.668531301318998,0.4838709677419355,1.0
1,0.3448275862068966,0.36,0.4044943820224719,0.38235294117647056,0.4222222222222222,0.3333333333333333,0.3974358974358974,0.38095238095238093,0.13043478260869565,0.23214285714285715,0.5,0.2,0.5,0.2352941176470588,0.3333333333333333,0.3157894736842105,0.4666666666666667,0.4,0.1666666666666666,0.3333333333333333,6.109429132958545,5.777777777777777,9.232142857142856,10.938999379052792,10.148603113824368,14.120416751027786,0.4,0.15625
0,0.5294117647058824,0.5087719298245614,0.5285714285714286,0.45454545454545453,0.40816326530612246,0.22727272727272727,0.23809523809523808,0.29333333333333333,0.2727272727272727,0.2702702702702703,0.3157894736842105,0.3846153846153846,0.5,0.4,0.1666666666666666,0.6666666666666666,0.25,0.1818181818181818,0.4193548387096774,0.3529411764705882,5.777777777777777,6.109429132958545,15.76785714285714,10.057892123409422,9.617329996282484,12.593171841732214,0.4838709677419355,0.28125
0,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.3333333333333333,0.2,0.5555555555555556,0.4444444444444444,0.4482758620689655,0.6666666666666666,0.6666666666666666,0.6923076923076923,0.6666666666666666,0.4285714285714285,8.508648012701617,9.407142857142858,11.817219790013908,10.512630481712993,10.17201105277926,13.222987878152132,0.4854368932038835,0.3846153846153846
0,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.1818181818181818,0.52,0.0,0.4444444444444444,0.5714285714285714,0.75,0.1818181818181818,0.3333333333333333,0.6666666666666666,0.4285714285714285,8.508648012701617,9.407142857142858,11.817219790013908,10.218775585795244,9.004531902108866,12.57706590021883,0.4854368932038835,0.3846153846153846
1,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.625,0.5217391304347826,0.5555555555555556,0.696969696969697,0.5882352941176471,0.0,0.2105263157894736,0.0,0.0,0.25,8.951752974216193,5.348039215686274,19.366666666666667,10.59961138979987,9.610482002872033,12.468236956780824,0.5689655172413793,0.2727272727272727
0,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.35,0.5,0.5555555555555556,0.4444444444444444,0.5882352941176471,0.5,0.2105263157894736,0.6666666666666666,1.0,0.25,8.951752974216193,5.348039215686274,19.366666666666667,9.681173329077543,9.462605621068462,12.468838297136646,0.5689655172413793,0.2727272727272727
1,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.625,0.5217391304347826,0.5,0.696969696969697,0.5882352941176471,0.0,0.5,0.5,0.0,0.25,8.951752974216193,5.348039215686274,19.366666666666667,10.029919911067951,10.010617372126031,12.302770010331164,0.5689655172413793,0.2727272727272727
1,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.625,0.5,0.5555555555555556,0.696969696969697,0.5882352941176471,0.0,0.3333333333333333,0.0,0.0,0.25,8.951752974216193,5.348039215686274,19.366666666666667,10.254985293262733,9.490759310140586,12.194898184904163,0.5689655172413793,0.2727272727272727
1,0.45454545454545453,0.5087719298245614,0.6,0.43859649122807015,0.5483870967741935,0.3655913978494624,0.3804347826086957,0.4393939393939394,0.35454545454545455,0.36904761904761907,0.75,0.6666666666666666,0.4,0.3333333333333333,0.5,0.5555555555555556,0.52,0.4,0.4814814814814814,0.4666666666666667,9.407142857142858,8.508648012701617,13.182780209986092,10.735094530257795,8.530781675893477,13.73824738891885,0.4285714285714285,0.3679245283018867
1,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.3333333333333333,0.5,0.5555555555555556,0.4444444444444444,0.52,0.0,0.0,0.0,0.0,0.6,8.508648012701617,5.348039215686274,18.9,10.111098387609749,9.474783069184465,12.88848101318462,0.4854368932038835,0.2727272727272727
0,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.5714285714285714,0.4230769230769231,0.6,0.4444444444444444,0.52,0.75,0.2105263157894736,1.0,0.3333333333333333,0.6,8.508648012701617,5.348039215686274,18.9,8.354167373768227,12.163778707763266,10.132304289567491,0.4854368932038835,0.2727272727272727
1,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.38461538461538464,0.38181818181818183,0.3709677419354839,0.25,0.2727272727272727,0.3333333333333333,0.5263157894736842,0.4444444444444444,0.4444444444444444,0.52,0.5,0.2105263157894736,0.5714285714285714,0.3333333333333333,0.6,8.508648012701617,5.348039215686274,18.9,9.94132046319238,8.99974057745298,13.72862267350953,0.4854368932038835,0.2727272727272727
0,0.375,0.39473684210526316,0.4727272727272727,0.2222222222222222,0.3333333333333333,0.3655913978494624,0.3804347826086957,0.4393939393939394,0.35454545454545455,0.36904761904761907,0.3333333333333333,0.2105263157894736,0.4,0.0,0.0,0.5555555555555556,1.0,0.5714285714285714,0.4444444444444444,0.52,5.348039215686274,8.508648012701617,6.1,8.393942683493375,10.411957189104054,11.60453720961553,0.3333333333333333,0.3679245283018867
1,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.8571428571428571,0.68,1.0,0.75,0.4,0.0,0.0,0.25,0.2,0.5,8.951752974216193,9.407142857142858,16.347254053136407,12.840100259013074,9.596564217981676,14.140000257302288,0.5689655172413793,0.3846153846153846
1,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.8571428571428571,0.5,1.0,0.6153846153846154,0.4,0.0,0.0,0.25,0.6666666666666666,0.5,8.951752974216193,9.407142857142858,16.347254053136407,13.604974194320157,9.279687450929092,14.492044327415025,0.5689655172413793,0.3846153846153846
0,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.0,0.5217391304347826,0.5555555555555556,0.6153846153846154,0.5882352941176471,0.75,0.6666666666666666,0.6923076923076923,0.5,0.2222222222222222,8.951752974216193,9.407142857142858,16.347254053136407,10.708494622209152,9.471407684696574,12.953243973356896,0.5689655172413793,0.3846153846153846
1,0.45454545454545453,0.5087719298245614,0.6,0.43859649122807015,0.5483870967741935,0.3103448275862069,0.5089285714285714,0.2,0.6090909090909091,0.3253012048192771,0.5,0.6666666666666666,1.0,0.2222222222222222,0.2222222222222222,0.625,0.5,0.5,0.696969696969697,0.1818181818181818,9.407142857142858,8.951752974216193,8.652745946863593,9.348916886514932,8.543608598397233,12.536922350379507,0.4285714285714285,0.3628318584070796
1,0.5393258426966292,0.6722689075630253,0.6470588235294118,0.7304347826086957,0.5476190476190477,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.8571428571428571,0.5217391304347826,0.5555555555555556,0.8260869565217391,0.3333333333333333,0.25,0.6666666666666666,0.6,0.2222222222222222,0.2222222222222222,8.951752974216193,9.407142857142858,16.347254053136407,11.251688116655725,9.703999828201626,13.819149333378654,0.5689655172413793,0.3846153846153846
1,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.5555555555555556,0.2,0.5714285714285714,0.4444444444444444,0.52,0.0,0.1818181818181818,0.25,0.5,0.2222222222222222,8.508648012701617,9.407142857142858,11.817219790013908,10.956602627499493,10.314244553437252,12.956984154418302,0.4854368932038835,0.3846153846153846
0,0.45454545454545453,0.5087719298245614,0.6,0.43859649122807015,0.5483870967741935,0.3655913978494624,0.3804347826086957,0.4393939393939394,0.35454545454545455,0.36904761904761907,0.5,0.1818181818181818,0.0,0.2,0.2222222222222222,0.5555555555555556,0.52,0.5555555555555556,0.4444444444444444,0.52,9.407142857142858,8.508648012701617,13.182780209986092,9.48150340181416,9.92454322445196,12.163366608840832,0.4285714285714285,0.3679245283018867
0,0.5164835164835165,0.574468085106383,0.4482758620689655,0.5172413793103449,0.5256410256410257,0.35,0.3974358974358974,0.4375,0.3333333333333333,0.40425531914893614,0.3333333333333333,0.2,0.5714285714285714,0.4137931034482758,0.4666666666666667,0.25,0.6666666666666666,0.25,1.0,0.5,8.508648012701617,9.407142857142858,11.817219790013908,10.171391275501264,11.31513510583278,11.992451338395185,0.4854368932038835,0.3846153846153846
0,0.45454545454545453,0.5087719298245614,0.6,0.43859649122807015,0.5483870967741935,0.3655913978494624,0.3804347826086957,0.4393939393939394,0.35454545454545455,0.36904761904761907,0.75,0.1818181818181818,0.3333333333333333,0.3333333333333333,0.0,0.4,0.52,0.5714285714285714,0.4137931034482758,0.52,9.407142857142858,8.508648012701617,13.182780209986092,8.949387412419348,9.865987094295862,11.966175169197792,0.4285714285714285,0.3679245283018867
1,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.35,0.3974358974358974,0.5223880597014925,0.2,0.40425531914893614,0.5333333333333333,0.7777777777777778,0.6,0.56,0.6296296296296297,0.4,0.5,0.0,0.25,0.6666666666666666,8.89371417343176,6.05,15.220816864295124,10.073637350950207,10.302998488711149,12.076801647437168,0.5,0.3846153846153846
0,0.45454545454545453,0.5087719298245614,0.5512820512820513,0.3333333333333333,0.5483870967741935,0.352112676056338,0.2608695652173913,0.4953271028037383,0.4927536231884058,0.42045454545454547,0.6666666666666666,0.5,0.6666666666666666,0.25,0.4054054054054054,0.6,0.4285714285714285,0.6,0.56,0.6,6.05,8.89371417343176,9.779183135704876,10.088151735930202,10.143677725175358,12.495709993187248,0.4285714285714285,0.3571428571428571
0,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.35,0.3974358974358974,0.5223880597014925,0.2,0.40425531914893614,0.5333333333333333,0.0,0.4666666666666667,0.56,0.6,0.5,0.44,0.3846153846153846,0.25,0.4054054054054054,8.89371417343176,6.05,15.220816864295124,9.90934153939792,10.274076299235752,11.703730087269474,0.5,0.3846153846153846
1,0.45454545454545453,0.5087719298245614,0.5512820512820513,0.3333333333333333,1.0,0.352112676056338,0.2608695652173913,0.4953271028037383,0.4927536231884058,0.42045454545454547,0.6666666666666666,0.5,0.6666666666666666,1.0,1.0,0.6,0.4285714285714285,0.0,0.3333333333333333,0.4,5.3,8.89371417343176,10.554545454545456,10.202243027237785,8.792999912369819,12.121501086299617,0.4285714285714285,0.3571428571428571
1,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.35,0.3974358974358974,0.5223880597014925,0.2,0.0,0.6,0.5,0.6,0.56,0.3947368421052631,0.25,0.5,0.0,0.25,0.0,8.89371417343176,5.3,14.445454545454549,10.18530287679224,10.819955493747807,12.079739872496022,0.5,0.3846153846153846
1,0.5393258426966292,0.6266666666666667,0.5,0.5308641975308642,0.5476190476190477,0.38461538461538464,0.25,0.38095238095238093,0.25,0.2727272727272727,0.5,0.5384615384615384,0.4545454545454545,0.7142857142857143,0.4,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,11.040480828588658,6.431372549019607,22.798701298701296,11.0376077430953,9.35989565227658,13.540316744927743,0.5689655172413793,0.2727272727272727
0,0.375,0.4,0.5285714285714286,0.2222222222222222,0.3333333333333333,0.3103448275862069,0.4567901234567901,0.42727272727272725,0.35365853658536583,0.3253012048192771,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.625,0.5757575757575758,0.5555555555555556,0.7142857142857143,0.5882352941176471,6.431372549019607,11.040480828588658,2.2012987012987013,10.4085903633762,9.669383570234226,12.12680796039638,0.3333333333333333,0.3628318584070796
0,0.375,0.4,0.5285714285714286,0.2222222222222222,0.3333333333333333,0.3103448275862069,0.4567901234567901,0.42727272727272725,0.35365853658536583,0.3253012048192771,0.0,0.0,0.4285714285714285,0.0,0.0,0.625,0.5757575757575758,0.4545454545454545,0.7142857142857143,0.44,6.431372549019607,11.040480828588658,2.2012987012987013,7.785226014483656,9.850353250252478,11.8498866289805,0.3333333333333333,0.3628318584070796
1,0.375,0.4,0.5285714285714286,0.2222222222222222,0.3333333333333333,0.35,0.3974358974358974,0.5223880597014925,0.2,0.0,0.75,0.5,1.0,0.6,0.6,0.4,0.3846153846153846,0.0,0.0,0.0,6.431372549019607,5.3,24.75,10.931554384762494,9.80782954071253,13.45564609764717,0.3333333333333333,0.3846153846153846
1,0.375,0.4,0.5285714285714286,0.2222222222222222,0.3333333333333333,0.35,0.3974358974358974,0.5223880597014925,0.2,0.0,0.3333333333333333,1.0,0.2,0.6,0.6,0.5,0.44,0.0,0.0,0.0,6.431372549019607,5.3,24.75,10.655156798776057,10.38223881172291,12.771586417542116,0.3333333333333333,0.3846153846153846
